Session_ID,Source_File,Window_Start,Window_End,Window_Samples,Label,CPU_Usage_Avg,CPU_Usage_Std,CPU_Performance_Avg,CPU_Performance_Latest,CPU_Performance_Rate,CPU_Frequency_Avg,CPU_Frequency_Latest,CPU_Temperature_Avg,CPU_Temperature_Latest,CPU_Temperature_Rate,RAM_Usage_Avg,RAM_Usage_Std,RAM_Usage_Latest,Disk_Read_Avg,Disk_Write_Avg,GPU_Usage_Avg,GPU_Usage_Std,GPU_Usage_Latest,GPU_Memory_Usage_Avg,GPU_Memory_Usage_Latest,GPU_Temperature_Avg,GPU_Temperature_Latest,GPU_Temperature_Rate,GPU_Clock_Avg,GPU_Clock_Latest,GPU_Clock_Rate,GPU_Memory_Used_Avg,GPU_Memory_Used_Latest
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:40,2026-09-16 00:41:49,10,Medium_Workload,21.47,8.501248274354904,145.6,144,-0.3333333333333333,,,,,,53.94000000000001,1.0254538290706006,54.7,0.37709999999999994,0.8036999999999999,22.6,20.52748834557647,0,7.2,0,57.0,57,0.0,814.3,870,-0.7777777777777778,433.8,451.77
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:41,2026-09-16 00:41:50,10,Medium_Workload,21.91,8.26860864286664,145.6,147,0.2222222222222222,,,,,,54.17999999999999,0.955452190791821,55.0,0.3591,0.772,22.6,20.527488345576472,10,7.9,8,57.0,57,0.0,806.8,802,-8.333333333333334,445.834,563.64
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:42,2026-09-16 00:41:51,10,Medium_Workload,22.47,7.852536745111948,145.5,144,-0.2222222222222222,,,,,,54.5,0.8615231988880068,55.7,0.3958,0.8952,24.2,20.318573878214103,29,8.1,5,57.0,57,0.0,779.1,600,8.333333333333334,457.212,531.83
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:43,2026-09-16 00:41:52,10,Medium_Workload,22.29,7.94319415180904,145.5,146,0.2222222222222222,,,,,,54.779999999999994,0.7284687135812135,55.7,0.43229999999999996,0.9968,20.9,18.235801173637654,17,6.4,4,57.0,57,0.0,766.3,397,-69.22222222222223,466.3280000000001,526.39
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:44,2026-09-16 00:41:53,10,Medium_Workload,21.59,7.524840345297847,145.8,147,-0.1111111111111111,,,,,,55.04,0.5929212051829104,55.9,0.426,1.2132,16.6,15.159888595310397,8,4.5,2,57.1,58,0.1111111111111111,821.8,1575,61.666666666666664,473.25600000000003,527.89
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:45,2026-09-16 00:41:54,10,Medium_Workload,19.39,8.498163200232023,144.8,138,-0.8888888888888888,,,,,,55.21,0.5685263601823767,55.9,0.40920000000000006,1.1164,16.3,15.311941599795746,8,4.5,2,57.2,58,0.1111111111111111,877.3,1575,119.22222222222223,481.69000000000005,523.7
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:46,2026-09-16 00:41:55,10,Medium_Workload,17.23,7.016179713902558,144.8,146,0.0,,,,,,55.330000000000005,0.5271516754112503,55.7,0.37229999999999996,1.0022,13.8,12.416834450767949,17,3.6,3,57.3,58,0.1111111111111111,984.6,1575,91.66666666666667,478.8860000000001,381.26
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:47,2026-09-16 00:41:56,10,Medium_Workload,16.23,5.371126511263721,145.0,148,0.2222222222222222,,,,,,55.36,0.5399588461684418,55.7,0.3637,1.0168000000000001,11.5,8.553751613570894,17,2.8,3,57.4,58,0.1111111111111111,1067.1,1575,82.55555555555556,474.03900000000004,372.64
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:48,2026-09-16 00:41:57,10,Medium_Workload,16.32,5.437278731130124,145.2,148,0.4444444444444444,,,,,,55.46999999999999,0.501220732035519,55.8,0.3258,0.9110999999999999,13.0,8.793937305515279,21,3.0,3,57.4,57,0.0,1112.9,1290,46.666666666666664,470.104,390.95
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:49,2026-09-16 00:41:58,10,Medium_Workload,18.41,7.6651375286640056,145.4,146,0.2222222222222222,,,,,,55.580000000000005,0.39944405810520583,55.7,0.3015,0.8480000000000001,14.4,8.113089560840693,17,3.3,3,57.4,57,0.0,1154.9,1290,46.666666666666664,464.677,376.7
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:50,2026-09-16 00:41:59,10,Medium_Workload,21.03,8.921764897647153,145.7,147,0.0,,,,,,55.67999999999999,0.25298221281347005,55.7,0.28,0.8424999999999999,16.2,6.373556481449131,18,3.6,3,57.4,57,0.0,1168.4,1005,22.555555555555557,457.98900000000003,384.89
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:51,2026-09-16 00:42:00,10,Medium_Workload,22.6,10.015210654022432,145.9,149,0.5555555555555556,,,,,,55.739999999999995,0.09660917830792787,55.6,0.2753,0.8362999999999999,17.0,6.0,18,3.1,3,57.4,57,0.0,1188.7,1005,45.0,439.20700000000005,375.82
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:52,2026-09-16 00:42:01,10,Medium_Workload,22.68,9.991752154207544,146.3,148,0.2222222222222222,,,,,,55.74000000000001,0.09660917830792787,55.7,0.24170000000000003,0.7165999999999999,19.8,13.75015151431673,57,5.0,24,57.4,57,0.0,1244.9,1162,85.0,423.38800000000003,373.64
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:53,2026-09-16 00:42:02,10,Medium_Workload,23.009999999999998,9.87009512506226,146.5,148,0.1111111111111111,,,,,,55.739999999999995,0.09660917830792787,55.7,0.18980000000000002,0.5952,19.9,13.73114869355235,18,4.9,3,57.4,57,-0.1111111111111111,1321.4,1162,-45.888888888888886,406.88800000000003,361.39
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:54,2026-09-16 00:42:03,10,Medium_Workload,22.869999999999997,9.886472239041252,146.5,147,1.0,,,,,,55.73,0.08232726023485466,55.8,0.11320000000000001,0.3208,25.4,18.5903200617956,63,7.7,30,57.3,57,-0.1111111111111111,1276.4,1125,-50.0,390.52799999999996,364.29
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:55,2026-09-16 00:42:04,10,Medium_Workload,24.49,8.020868614641019,147.4,147,0.1111111111111111,,,,,,55.720000000000006,0.06324555320336549,55.8,0.10030000000000001,0.3028,26.6,17.708754896942924,20,7.9,4,57.2,57,-0.1111111111111111,1231.4,1125,-50.0,372.087,339.29
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:56,2026-09-16 00:42:05,10,Medium_Workload,25.870000000000005,6.782010518029788,147.4,146,-0.2222222222222222,,,,,,55.7,0.09428090415820517,55.5,0.0909,0.30569999999999997,31.2,20.665591369875354,63,10.5,29,57.1,57,-0.1111111111111111,1183.4,1095,-53.333333333333336,369.578,356.17
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:57,2026-09-16 00:42:06,10,Medium_Workload,26.169999999999998,6.601691702384575,147.4,148,0.0,,,,,,55.660000000000004,0.15776212754932323,55.3,0.0784,0.2698,31.4,20.52207483554125,19,10.6,4,57.1,58,0.1111111111111111,1135.4,1095,-21.666666666666668,367.05600000000004,347.42
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:58,2026-09-16 00:42:07,10,Medium_Workload,25.7,7.205707614261228,147.3,147,0.1111111111111111,,,,,,55.61,0.18529256146249828,55.3,0.08659999999999998,0.2763,35.5,22.237355957937087,62,13.2,29,57.1,57,0.0,1112.1,1057,-25.88888888888889,362.73400000000004,347.73
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:41:59,2026-09-16 00:42:08,10,Medium_Workload,24.35,6.704268955092884,147.4,147,0.0,,,,,,55.56,0.22211108331943594,55.2,0.0808,0.2767,35.7,22.06077464138052,19,13.2,3,57.1,57,0.0,1088.8,1057,5.777777777777778,358.943,338.79
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:00,2026-09-16 00:42:09,10,Medium_Workload,23.07,5.201506192120382,147.5,148,-0.1111111111111111,,,,,,55.519999999999996,0.22997584414213812,55.3,0.05129999999999999,0.1892,39.9,22.31317498200957,60,15.4,25,57.1,57,0.0,1085.0,967,-4.222222222222222,356.008,355.54
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:01,2026-09-16 00:42:10,10,Medium_Workload,21.229999999999997,3.1109305503159166,147.3,147,-0.1111111111111111,,,,,,55.480000000000004,0.24855135843076304,55.2,0.05059999999999999,0.1843,40.0,22.20610526659529,19,15.4,3,57.1,57,0.0,1081.2,967,-21.666666666666668,352.18,337.54
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:02,2026-09-16 00:42:11,10,Medium_Workload,21.549999999999997,3.179884693926286,147.3,148,0.0,,,,,,55.44,0.24129281427805094,55.3,0.0428,0.16670000000000001,40.1,22.293247607490677,58,15.4,24,57.1,57,0.0,1052.0,870,-32.44444444444444,349.258,344.42
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:03,2026-09-16 00:42:12,10,Medium_Workload,21.919999999999998,3.3455775120132687,147.3,148,0.1111111111111111,,,,,,55.39,0.23309511649395978,55.2,0.0428,0.15599999999999997,40.2,22.185080071475465,19,15.4,3,57.1,57,0.0,1022.8,870,-28.333333333333332,346.717,335.98
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:04,2026-09-16 00:42:13,10,Medium_Workload,21.77,3.414365078442681,147.3,147,0.0,,,,,,55.339999999999996,0.18378731669453513,55.3,0.0428,0.15219999999999997,40.3,22.301220694043735,64,15.4,30,57.1,57,0.0,998.8,885,-26.666666666666668,344.79200000000003,345.04
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:05,2026-09-16 00:42:14,10,Medium_Workload,21.61,3.413844362787111,147.3,147,0.1111111111111111,,,,,,55.29,0.08755950357709012,55.3,0.09119999999999999,0.2517,40.5,22.10706272262831,22,15.4,4,57.1,57,0.0,974.8,885,-23.333333333333332,345.636,347.73
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:06,2026-09-16 00:42:15,10,Medium_Workload,20.69,3.3073823150306922,147.4,147,-0.1111111111111111,,,,,,55.27,0.048304589153962046,55.3,0.1162,0.32419999999999993,40.4,21.995959224871786,62,15.2,27,57.1,57,-0.1111111111111111,956.0,907,-20.88888888888889,344.79200000000003,347.73
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:07,2026-09-16 00:42:16,10,Medium_Workload,19.97,3.314630865990628,147.3,147,0.0,,,,,,55.25,0.0707106781186524,55.1,0.15999999999999998,0.3916,40.7,21.68998744940982,22,15.2,4,57.0,57,0.0,937.2,907,-16.666666666666668,343.979,339.29
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:08,2026-09-16 00:42:17,10,Medium_Workload,19.999999999999996,3.2717647293845027,147.3,147,0.0,,,,,,55.230000000000004,0.08232726023485427,55.1,0.1553,0.3983,36.9,20.856387244412414,24,12.8,5,57.0,57,0.0,923.7,922,-15.0,343.979,347.73
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:09,2026-09-16 00:42:18,10,Medium_Workload,19.54,3.4938676436166145,147.3,147,-0.1111111111111111,,,,,,55.220000000000006,0.09189365834726601,55.1,0.158,0.38699999999999996,36.9,20.856387244412414,19,12.9,4,57.0,57,0.0,910.2,922,-5.0,343.967,338.67
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:10,2026-09-16 00:42:19,10,Medium_Workload,19.32,3.272036402948815,147.3,148,0.1111111111111111,,,,,,55.21,0.08755950357708932,55.2,0.24569999999999997,0.5016,33.0,19.669491322575908,21,10.9,5,57.0,57,0.0,896.7,832,-15.0,343.017,346.04
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:11,2026-09-16 00:42:20,10,Medium_Workload,19.43,3.2107631491594018,147.4,148,0.0,,,,,,55.21,0.08755950357708932,55.2,0.2464,0.4927999999999999,32.9,19.750949344272037,18,10.9,3,57.0,57,0.0,925.2,1252,42.44444444444444,343.79900000000004,345.36
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:12,2026-09-16 00:42:21,10,Medium_Workload,19.36,3.1159803165831024,147.3,147,-0.1111111111111111,,,,,,55.2,0.08164965809277086,55.2,0.2464,0.49029999999999996,28.9,18.082834094491073,18,8.8,3,57.0,57,0.0,963.4,1252,42.44444444444444,343.04900000000004,336.92
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:13,2026-09-16 00:42:22,10,Medium_Workload,18.96,2.5268337675614685,147.2,147,0.0,,,,,,55.2,0.08164965809277086,55.2,0.2448,0.48749999999999993,29.2,17.92453315679069,22,8.9,4,57.0,57,0.0,940.1,637,-27.555555555555557,343.04900000000004,335.98
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:14,2026-09-16 00:42:23,10,Medium_Workload,19.32,2.87626300760012,147.2,147,0.0,,,,,,55.21,0.0994428926011738,55.4,0.28069999999999995,0.5791,25.0,13.148721948877347,22,6.3,4,57.0,57,0.0,937.1,855,-3.3333333333333335,343.862,353.17
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:15,2026-09-16 00:42:24,10,Medium_Workload,19.15,2.822233158334017,147.2,147,0.0,,,,,,55.21,0.09944289260117378,55.3,0.2526,0.5113,25.1,13.127155907591796,23,6.3,4,57.0,57,0.0,934.1,855,-5.777777777777778,342.53700000000003,334.48
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:16,2026-09-16 00:42:25,10,Medium_Workload,20.119999999999997,3.538926390870542,146.9,144,-0.3333333333333333,,,,,,55.21,0.09944289260117378,55.3,0.24009999999999998,0.4579999999999999,20.9,2.078995483935023,20,4.0,4,57.0,57,0.0,937.1,937,3.3333333333333335,342.006,342.42
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:17,2026-09-16 00:42:26,10,Medium_Workload,20.65,3.3622908856908857,146.9,147,0.0,,,,,,55.230000000000004,0.09486832980504956,55.3,0.1994,0.3978,20.8,2.043961295567452,21,4.0,4,57.0,57,0.0,940.1,937,1.6666666666666667,342.21900000000005,341.42
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:18,2026-09-16 00:42:27,10,Medium_Workload,20.83,3.119134495336808,146.9,147,0.0,,,,,,55.25,0.0849836585598777,55.3,0.20099999999999998,0.39120000000000005,20.7,1.888562063228706,23,4.0,5,57.0,57,0.0,943.9,960,4.222222222222222,342.38800000000003,349.42
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:19,2026-09-16 00:42:28,10,Medium_Workload,21.38,2.6173778226818287,146.9,147,-0.1111111111111111,,,,,,55.27,0.06749485577105298,55.3,0.1994,0.3942,20.7,1.888562063228706,19,4.0,4,57.0,57,0.0,947.7,960,14.222222222222221,341.75700000000006,332.36
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:20,2026-09-16 00:42:29,10,Medium_Workload,21.17,2.6985798734396087,146.8,147,-0.1111111111111111,,,,,,55.279999999999994,0.06324555320336549,55.3,0.1069,0.27470000000000006,20.7,1.8885620632287061,21,3.8,3,56.9,56,-0.1111111111111111,919.2,547,-78.33333333333333,340.257,331.04
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:21,2026-09-16 00:42:30,10,Medium_Workload,20.870000000000005,3.177367883432239,146.8,148,0.1111111111111111,,,,,,55.279999999999994,0.06324555320336549,55.2,0.1155,0.3026,20.8,1.7511900715418263,19,3.8,3,56.9,57,0.0,903.5,1095,-17.444444444444443,338.738,330.17
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:22,2026-09-16 00:42:31,10,Medium_Workload,20.09,3.5582298970134016,146.8,147,0.0,,,,,,55.279999999999994,0.06324555320336549,55.2,0.1155,0.302,20.9,1.5951314818673867,19,3.8,3,56.9,57,0.0,887.8,1095,50.888888888888886,338.06300000000005,330.17
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:23,2026-09-16 00:42:32,10,Medium_Workload,19.869999999999997,3.5705741835172677,146.8,147,0.0,,,,,,55.29,0.05676462121975298,55.3,0.128,0.3283,20.7,1.5670212364724212,20,3.8,4,56.8,56,-0.1111111111111111,915.6,915,6.666666666666667,337.4820000000001,330.17
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:24,2026-09-16 00:42:33,10,Medium_Workload,19.209999999999997,3.474814143710903,146.8,147,0.0,,,,,,55.27,0.048304589153962046,55.2,0.11710000000000001,0.29100000000000004,20.6,1.5055453054181622,21,3.8,4,56.8,57,0.0,921.6,915,6.666666666666667,335.119,329.54
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:25,2026-09-16 00:42:34,10,Medium_Workload,19.6,3.686009585807757,146.8,147,0.3333333333333333,,,,,,55.25,0.0707106781186524,55.1,0.11399999999999999,0.2876,20.3,1.2516655570345725,20,3.8,4,56.8,57,0.0,933.6,975,4.222222222222222,336.994,353.23
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:26,2026-09-16 00:42:35,10,Medium_Workload,19.259999999999998,3.074699623992201,147.1,147,0.0,,,,,,55.220000000000006,0.10327955589886287,55.0,0.09059999999999999,0.24300000000000002,20.4,1.2649110640673518,21,3.8,4,56.7,56,-0.1111111111111111,937.4,975,4.222222222222222,338.331,355.79
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:27,2026-09-16 00:42:36,10,Medium_Workload,19.279999999999998,3.095085710534614,147.1,147,0.0,,,,,,55.2,0.10540925533894449,55.1,0.0875,0.23259999999999997,20.5,1.35400640077266,22,3.9,5,56.6,56,-0.1111111111111111,934.4,907,-5.888888888888889,340.612,364.23
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:28,2026-09-16 00:42:37,10,Medium_Workload,19.579999999999995,3.0702153380866006,147.1,147,0.0,,,,,,55.17,0.11595018087283956,55.0,0.0953,0.2476,20.3,1.0593499054713802,21,3.8,4,56.6,57,0.0,929.1,907,-5.888888888888889,341.249,355.79
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:29,2026-09-16 00:42:38,10,Medium_Workload,19.009999999999998,3.200503432621534,147.1,147,0.0,,,,,,55.15,0.10801234497346368,55.1,0.08909999999999998,0.22230000000000003,20.6,1.0749676997731399,22,3.8,4,56.5,56,0.0,926.1,930,42.55555555555556,344.392,363.79
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:30,2026-09-16 00:42:39,10,Medium_Workload,18.85,3.2243000963172013,147.1,147,-0.1111111111111111,,,,,,55.120000000000005,0.10327955589886455,55.0,0.0875,0.2063,20.4,1.1737877907772671,19,3.8,3,56.5,56,-0.1111111111111111,964.4,930,-18.333333333333332,344.805,335.17
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:31,2026-09-16 00:42:40,10,Medium_Workload,18.72,3.4045068169511232,147.0,147,0.0,,,,,,55.11,0.09944289260117523,55.1,0.07659999999999999,0.17930000000000001,20.6,1.0749676997731399,21,3.9,4,56.4,56,-0.1111111111111111,935.9,810,-31.666666666666668,346.149,343.61
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:32,2026-09-16 00:42:41,10,Medium_Workload,19.2,3.1675437381878933,147.0,147,0.0,,,,,,55.11,0.09944289260117523,55.2,0.07659999999999999,0.17939999999999998,20.4,1.505545305418162,17,3.9,3,56.3,56,0.0,941.1,1147,25.77777777777778,347.63,344.98
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:33,2026-09-16 00:42:42,10,Medium_Workload,19.849999999999998,3.6791454321773025,146.9,146,-0.1111111111111111,,,,,,55.089999999999996,0.07378647873726323,55.1,0.0641,0.1551,20.0,2.0548046676563256,16,3.9,4,56.4,57,0.0,964.3,1147,25.77777777777778,360.892,462.79
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:34,2026-09-16 00:42:43,10,Medium_Workload,19.43,4.270844308928987,146.5,143,-0.4444444444444444,,,,,,55.09000000000001,0.07378647873726323,55.2,0.0391,0.1012,18.7,4.270050741306634,8,3.8,3,56.3,56,-0.1111111111111111,934.3,615,-40.0,373.949,460.11
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:35,2026-09-16 00:42:44,10,Medium_Workload,18.0,5.198717790635174,145.7,139,-0.8888888888888888,,,,,,55.1,0.08164965809277377,55.2,0.0219,0.07150000000000002,18.1,4.483302354291979,14,3.7,3,56.2,56,0.0,881.8,450,-58.333333333333336,384.637,460.11
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:36,2026-09-16 00:42:45,10,Medium_Workload,16.87,5.170869258537571,144.9,139,-0.8888888888888888,,,,,,55.129999999999995,0.09486832980505132,55.3,0.0715,0.1537,20.9,10.795575225269122,49,6.4,31,56.2,56,0.0,870.5,862,-5.0,396.4320000000001,473.74
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:37,2026-09-16 00:42:46,10,Medium_Workload,15.76,5.090339434218071,143.5,133,-1.5555555555555556,,,,,,55.14,0.09660917830792964,55.2,0.0715,0.15360000000000001,19.7,11.314199534704658,10,6.2,3,56.2,56,-0.1111111111111111,866.0,862,-5.0,405.69500000000005,456.86
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:38,2026-09-16 00:42:47,10,Medium_Workload,14.84,4.927068093704409,141.9,131,-1.7777777777777777,,,,,,55.15,0.08498365855987956,55.1,0.0496,0.1062,22.2,14.06176849949299,46,8.8,30,56.1,56,0.0,817.3,420,-56.666666666666664,404.90200000000004,347.86
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:39,2026-09-16 00:42:48,10,Medium_Workload,14.24,5.157130985344467,139.5,123,-2.6666666666666665,,,,,,55.15,0.08498365855987956,55.1,0.0621,0.1376,21.7,14.15823278363354,17,8.8,4,56.1,56,0.0,766.3,420,-56.666666666666664,402.50300000000004,339.8
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:40,2026-09-16 00:42:49,10,Medium_Workload,13.75,5.022892039895387,138.8,140,-0.7777777777777778,,,,,,55.160000000000004,0.06992058987800952,55.1,0.0621,0.149,27.2,21.678458329769565,74,12.4,39,56.1,56,0.0,748.3,750,-6.666666666666667,410.1540000000001,411.68
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:41,2026-09-16 00:42:50,10,Medium_Workload,13.419999999999998,5.11225108060149,138.4,143,-0.4444444444444444,,,,,,55.17999999999999,0.07888106377466027,55.3,0.0621,0.14810000000000004,25.7,22.652201266592662,6,12.2,2,56.1,56,0.0,824.8,1575,47.55555555555556,425.49799999999993,497.05
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:42,2026-09-16 00:42:51,10,Medium_Workload,12.320000000000002,4.732347315139824,137.7,140,-0.6666666666666666,,,,,,55.21,0.1286683937707908,55.5,0.0621,0.1493,24.9,23.1298268235819,9,12.1,2,56.1,56,-0.1111111111111111,867.6,1575,47.55555555555556,439.69899999999996,486.99
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:43,2026-09-16 00:42:52,10,Medium_Workload,10.48,1.8937323523196783,136.8,137,-0.6666666666666666,,,,,,55.25,0.15092308563562262,55.5,0.0777,0.199,24.0,23.683092891108817,7,11.9,2,56.0,56,0.0,910.4,1575,106.66666666666667,441.3,478.8
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:44,2026-09-16 00:42:53,10,Medium_Workload,9.76,2.353342776185021,135.8,133,-0.6666666666666666,,,,,,55.279999999999994,0.16865480854231268,55.5,0.0777,0.1988,23.2,24.407649074282702,0,11.7,1,56.0,56,0.0,1006.4,1575,125.0,442.91900000000004,476.3
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:45,2026-09-16 00:42:54,10,Medium_Workload,9.82,2.3337142546212086,136.5,146,0.7777777777777778,,,,,,55.31,0.17919573407620745,55.5,0.0777,0.19440000000000002,21.8,25.376279387561045,0,11.4,0,55.9,55,-0.1111111111111111,1007.9,465,-44.111111111111114,443.576,466.68
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:46,2026-09-16 00:42:55,10,Medium_Workload,10.38,3.3422547279743156,137.2,146,1.4444444444444444,,,,,,55.370000000000005,0.25841396591085647,55.9,0.0453,0.15760000000000002,24.2,29.09677339881902,73,9.3,10,55.8,55,-0.1111111111111111,992.9,712,-16.666666666666668,440.37600000000003,441.74
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:47,2026-09-16 00:42:56,10,Medium_Workload,12.329999999999998,7.2329569794563735,138.1,142,1.2222222222222223,,,,,,55.52,0.48488257455915185,56.7,0.09570000000000001,0.24220000000000003,27.7,29.30320422373256,45,10.6,16,55.7,55,-0.1111111111111111,988.4,817,44.111111111111114,446.0759999999999,513.86
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:48,2026-09-16 00:42:57,10,Medium_Workload,12.56,7.240196436868577,139.4,144,2.3333333333333335,,,,,,55.769999999999996,0.7916929820187739,57.6,0.0957,0.2371,23.8,29.192084162967497,7,7.7,1,55.7,56,0.0,1103.9,1575,128.33333333333334,464.29499999999996,530.05
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:49,2026-09-16 00:42:58,10,Medium_Workload,12.370000000000001,7.344847022081384,141.1,140,0.0,,,,,,56.010000000000005,0.9194805296712082,57.5,0.1254,0.34009999999999996,23.2,29.408237697020276,11,7.4,1,55.7,56,0.0,1219.4,1575,91.66666666666667,479.71399999999994,493.99
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:50,2026-09-16 00:42:59,10,Medium_Workload,12.88,7.552159367433338,141.7,146,0.3333333333333333,,,,,,56.29,1.0311266761277313,57.9,0.159,0.44580000000000003,16.9,23.463683522508664,11,3.6,1,55.7,56,0.0,1301.9,1575,0.0,489.128,505.82
